consit	[70, 1.0];
consolid	[89, 15.428779839709211];[264, 5.968666793195209];[279, 5.968666793195209];[308, 5.968666793195209];[339, 5.968666793195209];[439, 5.968666793195209];[440, 5.968666793195209];[494, 1.0];
consortium	[154, 6.968666793195208];[162, 6.968666793195208];[397, 6.968666793195208];[488, 1.0];
conspiraci	[117, 7.968666793195208];[149, 1.0];
constant	[262, 2.0];
constitut	[28, 7.383704292474053];[98, 7.383704292474053];[404, 1.0];
construct	[113, 12.767408584948106];[154, 12.767408584948106];[235, 6.383704292474053];[350, 6.383704292474053];[376, 6.383704292474053];[403, 1.0];
constructor	[441, 1.0];
consult	[136, 6.646738698307845];[142, 6.646738698307845];[234, 6.646738698307845];[361, 6.646738698307845];[497, 1.0];
consum	[20, 4.720739279751623];[42, 4.720739279751623];[118, 4.720739279751623];[160, 4.720739279751623];[204, 4.720739279751623];[227, 4.720739279751623];[243, 4.720739279751623];[262, 4.720739279751623];[268, 9.441478559503246];[279, 4.720739279751623];[281, 4.720739279751623];[312, 4.720739279751623];[322, 4.720739279751623];[339, 4.720739279751623];[377, 4.720739279751623];[386, 12.202934013839345];[403, 4.720739279751623];[457, 4.720739279751623];[496, 1.0];
consumm	[408, 7.968666793195208];[497, 1.0];
consumpt	[262, 6.646738698307845];[269, 6.646738698307845];[376, 6.646738698307845];[410, 6.646738698307845];[496, 2.584962500721156];
contact	[42, 7.383704292474053];[45, 7.383704292474053];[314, 1.0];
contain	[21, 5.646738698307846];[61, 5.646738698307846];[88, 5.646738698307846];[207, 5.646738698307846];[265, 5.646738698307846];[268, 5.646738698307846];[381, 14.596607786496776];[422, 5.646738698307846];[448, 5.646738698307846];[462, 1.0];
contel	[391, 3.321928094887362];
contend	[28, 1.0];
contenpl	[379, 1.0];
contest	[379, 7.968666793195208];[474, 1.0];
context	[447, 7.968666793195208];[493, 1.0];
contig	[388, 1.0];
continent	[356, 2.0];
conting	[140, 1.0];
continu	[1, 3.445104837138196];[4, 3.445104837138196];[10, 3.445104837138196];[15, 6.890209674276392];[16, 3.445104837138196];[23, 3.445104837138196];[28, 3.445104837138196];[32, 3.445104837138196];[54, 3.445104837138196];[55, 3.445104837138196];[56, 3.445104837138196];[114, 3.445104837138196];[121, 3.445104837138196];[124, 3.445104837138196];[126, 3.445104837138196];[145, 3.445104837138196];[156, 3.445104837138196];[174, 6.890209674276392];[196, 3.445104837138196];[231, 3.445104837138196];[243, 3.445104837138196];[262, 6.890209674276392];[266, 6.890209674276392];[268, 3.445104837138196];[276, 3.445104837138196];[283, 3.445104837138196];[287, 3.445104837138196];[301, 3.445104837138196];[305, 3.445104837138196];[328, 3.445104837138196];[340, 6.890209674276392];[385, 3.445104837138196];[386, 3.445104837138196];[399, 8.905466815055302];[403, 3.445104837138196];[407, 3.445104837138196];[420, 3.445104837138196];[436, 3.445104837138196];[441, 3.445104837138196];[447, 3.445104837138196];[457, 3.445104837138196];[463, 6.890209674276392];[476, 3.445104837138196];[494, 3.445104837138196];[495, 3.445104837138196];[496, 1.0];
contra	[198, 2.0];
contracept	[132, 3.321928094887362];
contract	[44, 9.018470349115823];[67, 4.509235174557912];[72, 9.018470349115823];[73, 9.018470349115823];[113, 11.656203833165018];[133, 11.656203833165018];[142, 13.527705523673735];[171, 4.509235174557912];[178, 9.018470349115823];[209, 14.979355012818246];[255, 4.509235174557912];[318, 14.979355012818246];[357, 13.527705523673735];[389, 4.509235174557912];[403, 4.509235174557912];[407, 11.656203833165018];[421, 4.509235174557912];[427, 9.018470349115823];[429, 9.018470349115823];[445, 4.509235174557912];[493, 4.509235174557912];[499, 1.0];
contractor	[376, 2.0];
contrari	[98, 1.0];
contribut	[98, 11.597483583505792];[147, 5.798741791752896];[158, 5.798741791752896];[268, 5.798741791752896];[342, 5.798741791752896];[395, 5.798741791752896];[399, 5.798741791752896];[406, 5.798741791752896];[496, 2.0];
control	[10, 4.324810603420484];[28, 14.36670984856927];[32, 8.649621206840967];[55, 8.649621206840967];[95, 4.324810603420484];[132, 12.97443181026145];[148, 4.324810603420484];[154, 4.324810603420484];[157, 4.324810603420484];[201, 8.649621206840967];[202, 11.179473232563184];[230, 4.324810603420484];[254, 4.324810603420484];[261, 11.179473232563184];[263, 4.324810603420484];[292, 4.324810603420484];[340, 4.324810603420484];[351, 4.324810603420484];[355, 4.324810603420484];[375, 4.324810603420484];[434, 4.324810603420484];[451, 4.324810603420484];[463, 4.324810603420484];[495, 8.649621206840967];[498, 1.0];
controversi	[254, 1.0];
conven	[322, 1.0];
conveni	[319, 1.0];
convers	[4, 6.383704292474053];[16, 6.383704292474053];[124, 6.383704292474053];[135, 6.383704292474053];[246, 6.383704292474053];[325, 1.0];
convert	[1, 4.161311871137604];[4, 4.161311871137604];[15, 4.161311871137604];[16, 4.161311871137604];[104, 4.161311871137604];[124, 4.161311871137604];[129, 4.161311871137604];[135, 10.756835140696495];[162, 10.756835140696495];[183, 4.161311871137604];[196, 8.322623742275209];[228, 4.161311871137604];[265, 4.161311871137604];[270, 4.161311871137604];[289, 4.161311871137604];[295, 4.161311871137604];[296, 8.322623742275209];[297, 4.161311871137604];[352, 4.161311871137604];[389, 4.161311871137604];[404, 4.161311871137604];[423, 4.161311871137604];[435, 10.756835140696495];[441, 4.161311871137604];[465, 4.161311871137604];[466, 8.322623742275209];[476, 4.161311871137604];[491, 1.0];
convinc	[32, 7.968666793195208];[55, 1.0];
cook	[200, 1.0];
cool	[68, 6.968666793195208];[155, 6.968666793195208];[322, 6.968666793195208];[433, 1.0];
cooper	[207, 5.968666793195209];[208, 5.968666793195209];[269, 5.968666793195209];[376, 5.968666793195209];[441, 5.968666793195209];[447, 11.937333586390418];[448, 5.968666793195209];[496, 1.0];
coordin	[134, 1.0];
copani	[178, 1.0];
copolym	[354, 1.0];
copper	[22, 18.013742340430365];[121, 13.937333586390416];[434, 6.968666793195208];[459, 1.0];
copperbelt	[158, 1.0];
cor	[137, 7.968666793195208];[349, 1.0];
coradian	[92, 1.0];
cordero	[314, 1.0];
cordovez	[314, 3.0];
core	[124, 7.968666793195208];[227, 2.0];
corfp	[290, 1.0];
corn	[5, 13.937333586390416];[57, 18.013742340430365];[122, 24.982409133625573];[249, 2.584962500721156];
coron	[434, 1.0];
corp	[4, 1.7207392797516228];[8, 1.7207392797516228];[15, 1.7207392797516228];[16, 1.7207392797516228];[18, 1.7207392797516228];[21, 3.4414785595032455];[22, 1.7207392797516228];[27, 1.7207392797516228];[35, 1.7207392797516228];[44, 1.7207392797516228];[45, 1.7207392797516228];[53, 1.7207392797516228];[67, 1.7207392797516228];[70, 3.4414785595032455];[71, 1.7207392797516228];[73, 1.7207392797516228];[74, 3.4414785595032455];[78, 1.7207392797516228];[85, 1.7207392797516228];[87, 1.7207392797516228];[89, 1.7207392797516228];[91, 3.4414785595032455];[92, 1.7207392797516228];[95, 1.7207392797516228];[100, 1.7207392797516228];[105, 3.4414785595032455];[112, 1.7207392797516228];[113, 3.4414785595032455];[115, 1.7207392797516228];[119, 3.4414785595032455];[123, 3.4414785595032455];[124, 1.7207392797516228];[125, 1.7207392797516228];[139, 1.7207392797516228];[140, 1.7207392797516228];[141, 1.7207392797516228];[142, 1.7207392797516228];[146, 1.7207392797516228];[147, 1.7207392797516228];[152, 1.7207392797516228];[153, 1.7207392797516228];[161, 3.4414785595032455];[163, 1.7207392797516228];[166, 1.7207392797516228];[171, 3.4414785595032455];[173, 1.7207392797516228];[176, 1.7207392797516228];[178, 1.7207392797516228];[179, 3.4414785595032455];[181, 1.7207392797516228];[185, 3.4414785595032455];[187, 1.7207392797516228];[188, 3.4414785595032455];[189, 1.7207392797516228];[190, 1.7207392797516228];[193, 1.7207392797516228];[194, 3.4414785595032455];[196, 1.7207392797516228];[197, 1.7207392797516228];[206, 4.448046511675876];[209, 1.7207392797516228];[211, 1.7207392797516228];[212, 1.7207392797516228];[214, 1.7207392797516228];[216, 1.7207392797516228];[217, 1.7207392797516228];[219, 1.7207392797516228];[221, 1.7207392797516228];[223, 1.7207392797516228];[225, 1.7207392797516228];[228, 1.7207392797516228];[229, 3.4414785595032455];[231, 3.4414785595032455];[233, 3.4414785595032455];[237, 1.7207392797516228];[239, 3.4414785595032455];[242, 1.7207392797516228];[243, 3.4414785595032455];[244, 1.7207392797516228];[246, 5.162217839254868];[248, 1.7207392797516228];[253, 1.7207392797516228];[258, 3.4414785595032455];[260, 1.7207392797516228];[261, 3.4414785595032455];[264, 1.7207392797516228];[265, 5.162217839254868];[279, 1.7207392797516228];[286, 1.7207392797516228];[291, 1.7207392797516228];[293, 1.7207392797516228];[295, 1.7207392797516228];[301, 1.7207392797516228];[304, 4.448046511675876];[305, 4.448046511675876];[307, 3.4414785595032455];[309, 1.7207392797516228];[310, 1.7207392797516228];[318, 1.7207392797516228];[320, 3.4414785595032455];[321, 1.7207392797516228];[325, 1.7207392797516228];[333, 3.4414785595032455];[335, 1.7207392797516228];[337, 1.7207392797516228];[338, 1.7207392797516228];[339, 1.7207392797516228];[341, 1.7207392797516228];[342, 1.7207392797516228];[345, 1.7207392797516228];[352, 1.7207392797516228];[356, 1.7207392797516228];[357, 1.7207392797516228];[359, 3.4414785595032455];[360, 1.7207392797516228];[361, 1.7207392797516228];[368, 1.7207392797516228];[369, 1.7207392797516228];[372, 1.7207392797516228];[376, 4.448046511675876];[380, 3.4414785595032455];[389, 4.448046511675876];[391, 1.7207392797516228];[394, 1.7207392797516228];[395, 3.4414785595032455];[403, 3.4414785595032455];[406, 1.7207392797516228];[407, 1.7207392797516228];[408, 1.7207392797516228];[409, 1.7207392797516228];[414, 1.7207392797516228];[418, 1.7207392797516228];[419, 1.7207392797516228];[420, 1.7207392797516228];[426, 1.7207392797516228];[428, 1.7207392797516228];[429, 1.7207392797516228];[430, 1.7207392797516228];[439, 3.4414785595032455];[441, 3.4414785595032455];[445, 1.7207392797516228];[456, 1.7207392797516228];[457, 1.7207392797516228];[458, 1.7207392797516228];[469, 3.4414785595032455];[475, 1.7207392797516228];[476, 3.4414785595032455];[477, 3.4414785595032455];[479, 3.4414785595032455];[488, 3.4414785595032455];[491, 3.4414785595032455];[493, 1.0];
corpor	[19, 4.445104837138196];[23, 4.445104837138196];[57, 4.445104837138196];[109, 4.445104837138196];[117, 4.445104837138196];[127, 4.445104837138196];[129, 4.445104837138196];[130, 4.445104837138196];[134, 4.445104837138196];[152, 4.445104837138196];[158, 4.445104837138196];[241, 4.445104837138196];[243, 4.445104837138196];[264, 4.445104837138196];[304, 4.445104837138196];[305, 4.445104837138196];[306, 4.445104837138196];[323, 4.445104837138196];[373, 4.445104837138196];[377, 4.445104837138196];[418, 4.445104837138196];[476, 4.445104837138196];[477, 1.0];
corpror	[465, 1.0];
correct	[97, 7.968666793195208];[418, 2.0];
correspond	[56, 7.968666793195208];[175, 1.0];
corrug	[268, 1.0];
corsica	[305, 1.0];
cost	[10, 4.110685798067636];[61, 8.221371596135272];[78, 4.110685798067636];[107, 4.110685798067636];[135, 4.110685798067636];[140, 4.110685798067636];[142, 4.110685798067636];[205, 4.110685798067636];[207, 4.110685798067636];[227, 8.221371596135272];[228, 4.110685798067636];[234, 15.650839806305106];[261, 4.110685798067636];[262, 10.625968640251857];[268, 4.110685798067636];[282, 4.110685798067636];[304, 4.110685798067636];[342, 4.110685798067636];[349, 8.221371596135272];[350, 8.221371596135272];[376, 8.221371596135272];[383, 4.110685798067636];[399, 4.110685798067636];[406, 4.110685798067636];[425, 4.110685798067636];[445, 14.736654438319494];[448, 4.110685798067636];[451, 4.110685798067636];[493, 1.0];
cote	[355, 1.0];
cotton	[94, 24.52813473350997];[306, 26.470303004933314];[432, 3.321928094887362];
could	[4, 3.21377929103174];[16, 3.21377929103174];[26, 3.21377929103174];[28, 3.21377929103174];[32, 6.42755858206348];[45, 10.675943717645525];[54, 3.21377929103174];[55, 6.42755858206348];[60, 6.42755858206348];[78, 3.21377929103174];[97, 6.42755858206348];[98, 10.675943717645525];[114, 3.21377929103174];[123, 8.30749895291127];[127, 3.21377929103174];[131, 6.42755858206348];[133, 3.21377929103174];[149, 3.21377929103174];[150, 9.641337873095221];[195, 3.21377929103174];[197, 3.21377929103174];[201, 6.42755858206348];[202, 6.42755858206348];[208, 6.42755858206348];[218, 3.21377929103174];[234, 3.21377929103174];[242, 6.42755858206348];[246, 3.21377929103174];[254, 3.21377929103174];[255, 6.42755858206348];[265, 8.30749895291127];[266, 3.21377929103174];[268, 3.21377929103174];[269, 3.21377929103174];[316, 3.21377929103174];[340, 3.21377929103174];[349, 8.30749895291127];[376, 6.42755858206348];[383, 6.42755858206348];[388, 3.21377929103174];[399, 3.21377929103174];[409, 3.21377929103174];[431, 3.21377929103174];[433, 3.21377929103174];[438, 3.21377929103174];[451, 3.21377929103174];[454, 6.42755858206348];[463, 3.21377929103174];[469, 3.21377929103174];[492, 3.21377929103174];[494, 6.42755858206348];[495, 9.641337873095221];[496, 3.21377929103174];[497, 1.0];
council	[375, 7.383704292474053];[431, 7.383704292474053];[494, 1.0];
counsellor	[230, 1.0];
count	[305, 1.0];
counter	[45, 6.968666793195208];[387, 6.968666793195208];[449, 6.968666793195208];[477, 1.0];
counteract	[218, 1.0];
counterpart	[497, 1.0];
counti	[3, 7.383704292474053];[317, 7.383704292474053];[419, 1.0];
countri	[28, 3.4768136968655337];[32, 3.4768136968655337];[42, 3.4768136968655337];[47, 3.4768136968655337];[55, 3.4768136968655337];[60, 3.4768136968655337];[70, 3.4768136968655337];[97, 3.4768136968655337];[123, 8.987433028391097];[132, 3.4768136968655337];[134, 6.953627393731067];[136, 3.4768136968655337];[148, 3.4768136968655337];[158, 3.4768136968655337];[207, 3.4768136968655337];[209, 3.4768136968655337];[218, 10.4304410905966];[229, 3.4768136968655337];[230, 3.4768136968655337];[235, 6.953627393731067];[254, 8.987433028391097];[255, 3.4768136968655337];[269, 8.987433028391097];[284, 3.4768136968655337];[288, 3.4768136968655337];[302, 6.953627393731067];[311, 6.953627393731067];[314, 3.4768136968655337];[316, 6.953627393731067];[318, 3.4768136968655337];[322, 3.4768136968655337];[340, 10.4304410905966];[376, 10.4304410905966];[383, 6.953627393731067];[386, 6.953627393731067];[426, 3.4768136968655337];[431, 3.4768136968655337];[437, 6.953627393731067];[447, 3.4768136968655337];[448, 3.4768136968655337];[459, 6.953627393731067];[463, 11.549725100306809];[482, 8.987433028391097];[492, 6.953627393731067];[498, 2.584962500721156];
coupl	[54, 6.646738698307845];[123, 6.646738698307845];[208, 6.646738698307845];[284, 6.646738698307845];[376, 1.0];
coupon	[143, 6.383704292474053];[169, 12.767408584948106];[239, 19.151112877422158];[246, 6.383704292474053];[359, 6.383704292474053];[397, 2.0];
courier	[217, 1.0];
cours	[133, 6.968666793195208];[150, 6.968666793195208];[153, 6.968666793195208];[269, 1.0];
court	[44, 6.161311871137604];[117, 6.161311871137604];[242, 18.48393561341281];[266, 12.322623742275209];[354, 15.926760142138807];[428, 6.161311871137604];[458, 1.0];
cover	[5, 4.268227075054116];[7, 4.268227075054116];[19, 4.268227075054116];[47, 4.268227075054116];[57, 8.536454150108232];[63, 8.536454150108232];[101, 4.268227075054116];[109, 4.268227075054116];[113, 4.268227075054116];[122, 4.268227075054116];[129, 4.268227075054116];[133, 4.268227075054116];[152, 4.268227075054116];[171, 4.268227075054116];[183, 4.268227075054116];[185, 4.268227075054116];[188, 4.268227075054116];[246, 4.268227075054116];[318, 4.268227075054116];[354, 8.536454150108232];[395, 4.268227075054116];[405, 4.268227075054116];[407, 4.268227075054116];[436, 4.268227075054116];[476, 4.268227075054116];[484, 2.0];
coverag	[57, 7.968666793195208];[147, 1.0];
covert	[1, 7.968666793195208];[495, 1.0];
cowpox	[131, 1.0];
cp	[248, 1.0];
cpb	[262, 4.807354922057604];
cpml	[10, 1.0];
cpq	[321, 1.0];
craig	[133, 7.968666793195208];[340, 1.0];
crandal	[488, 2.584962500721156];
crane	[381, 2.584962500721156];
cranston	[32, 20.59870484115152];[55, 2.584962500721156];
crash	[207, 7.968666793195208];[448, 1.0];
creat	[3, 5.509235174557912];[57, 5.509235174557912];[98, 5.509235174557912];[133, 5.509235174557912];[153, 5.509235174557912];[268, 5.509235174557912];[298, 5.509235174557912];[379, 5.509235174557912];[434, 5.509235174557912];[457, 5.509235174557912];[469, 1.0];
creation	[496, 1.0];
credenc	[28, 1.0];
credenti	[28, 1.0];
credit	[13, 4.06177619758669];[19, 4.06177619758669];[20, 8.12355239517338];[54, 4.06177619758669];[57, 12.18532859276007];[97, 8.12355239517338];[103, 8.12355239517338];[109, 4.06177619758669];[152, 4.06177619758669];[162, 8.12355239517338];[167, 4.06177619758669];[169, 4.06177619758669];[194, 8.12355239517338];[204, 15.464623598178104];[221, 4.06177619758669];[265, 8.12355239517338];[268, 4.06177619758669];[301, 10.49953915708336];[306, 4.06177619758669];[308, 4.06177619758669];[323, 13.492928465907987];[362, 8.12355239517338];[387, 4.06177619758669];[395, 8.12355239517338];[399, 4.06177619758669];[447, 12.18532859276007];[449, 4.06177619758669];[482, 4.06177619758669];[492, 4.06177619758669];[494, 4.459431618637298];
creditor	[4, 5.509235174557912];[8, 5.509235174557912];[16, 5.509235174557912];[60, 11.018470349115823];[138, 5.509235174557912];[210, 5.509235174557912];[235, 14.241166333886174];[302, 11.018470349115823];[307, 5.509235174557912];[314, 14.241166333886174];[492, 2.0];
creek	[434, 1.0];
crept	[284, 1.0];
crg	[293, 1.0];
crimin	[191, 1.0];
crisi	[43, 6.383704292474053];[47, 6.383704292474053];[207, 12.767408584948106];[437, 6.383704292474053];[448, 12.767408584948106];[495, 1.0];
criterion	[254, 1.0];
critic	[28, 15.926760142138807];[32, 12.322623742275209];[43, 6.161311871137604];[55, 12.322623742275209];[292, 6.161311871137604];[463, 6.161311871137604];[495, 3.0];
